#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
797	93	74	56	191	59	26	412	133	18	45	68	7	46	267	36	24	1323	28	161	1324	111	82	88	145	54	84	45	40	62	257	38	30	28	37	69	300	28	41	139	70	44	61	69	53	46	14	66	63	58	67	256	171	67	105	202	33	83	24	2328	1107	123	133	296	175	21	60	42	211	29	685	44	62	258	158	18	127	136	48	9	50	12	175	25	25	264	58	45	48	34	635	105	76	2295	110	87	60	72	21	139	194	15	21	55	90	649	91	62	140	97	89	27	152	27	102	94	17	128	8	33	245	34	33	136	114	31	46	387	17	643	334	27	48	328	63	3	67	49	54	31	48	68	99	285	133	62	63	75	41	15	203	256	491	40	25	179	399	20	60	104	31	65	199	47	714	30	616	77	78	58	199	886	52	138	121	45	66	68	317	1492	97	12	27	121	32	69	207	37	17	33	690	166	67	246	29	65	32	1348	38	174	260	9	105	92	178	182	34
798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
807	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
809	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	3	1	6	0	197	2	2	15	1	6	12	0	3	1	2	4	8	0	10	0	3	0	3	1	1	4	16	106	2	21	0	1	5	3	467	1	1	1	997	13	0	1	3	2	60	180	9	2	13	3	1	0	1	1	13	11	1	20	2	10	9	9	4	7	6	1	7	2	0	1	1	3	7	26	2	1	2	1	0	1	0	0	4	1	0	0	2	8	28	0	2	10	5	1	1	1	12	6	11	17	2	12	0	16	13	7	2	11	3	15	5	15	3	13	6	20	13	13	6	15	5	6	2	5	4	6	0	0	2	1	0	0	17	151	18	15	2	24	8	5	0	7	24	3	8	3	3	0	15	0	1	1	0	5	0	3	6	4	0	3	17	9	2	12	253	2	2	1	132	0	9	14	9	3	2	3	1	2	8	8	34	4	3	2	0	7	6	3	12	4	6	3	5	0	8	14	2	19	4	8	1	3	1	1	14	5
815	7	1	1	0	1	1	0	0	0	2	3	0	2	0	1	1	2	1	0	62	0	0	0	2	1	0	1	4	1	2	0	0	0	0	0	0	1	0	1	1	2	0	2	0	0	3	2	0	0	1	0	2	5	5	1	1	2	0	1	1	1	3	0	0	0	0	1	0	0	2	1	0	0	3	0	0	0	0	0	1	1	1	0	2	2	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	0	1	1	2	0	0	2	0	2	0	0	18	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	3	1	0	3	0	0	1	0	0	0	1	1	0	26	1	42	0	0	0	0	1	2	2	1	0	1	0	0	2	0	3	2	1	4	0	10	0	0	0	0	0	13	80	0	0	1	3	0	0	2	0	0	4	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	1
849	5	0	0	1	6	0	4	5	0	0	0	103	0	0	2	0	3	0	28	3	2	7	0	0	0	0	2	0	3	0	9	11	2	0	1	1	0	0	0	2	0	1	1	24	2	2	6	0	2	1	1	11	4	11	2	2	5	1	9	3	5	3	0	0	0	9	6	1	5	1	3	0	0	0	0	3	9	4	0	40	0	7	1	1	3	2	8	1	0	2	2	4	1	2	0	0	0	2	14	0	1	44	0	0	0	21	0	0	2	0	1	1	0	5	2	1	1	1	0	0	4	1	0	2	1	0	1	0	1	0	2	8	0	7	3	8	1	2	0	0	0	0	1	21	2	6	0	3	0	0	4	0	0	1	0	0	1	1	1	0	0	2	0	1	2	6	0	0	9	5	0	0	2	2	6	108	1	3	0	5	0	4	1	15	145	1	1	1	1	6	0	1	0	4	27	1	2	0	1	4	0	1	8	0	2	1
852	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	0	0	0	0	0	0	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
890	5	1	1	7	4	5	9	4	5	2	16	2	4	0	8	3	4	5	3	3	1	1	6	5	8	3	1	3	4	4	9	3	3	16	1	1	86	57	5	0	4	8	29	2	6	0	0	3	0	9	3	0	2	1	0	1	25	5	2	5	0	4	8	9	4	4	2	2	2	0	3	6	0	17	3	50	25	1	3	19	3	3	0	0	11	5	147	16	0	132	2	113	7	6	2	2	1	3	0	17	3	1	2	1	0	0	0	0	0	7	1	47	17	0	1	5	19	4	0	24	4	0	4	14	2	1	3	2	1	7	3	103	1	3	12	1	6	2	2	2	170	2	7	4	1	7	3	2	1	9	4	2	6	2	6	8	5	21	0	2	1	5	15	2	1	35	4	53	1	2	2	1	6	3	3	107	0	1	0	2	0	24	3	0	1	236	9	4	2	5	1	12	11	1	2	5	4	1	8	1	2	8	73	8	36	6
892	3	14	13	17	10	15	5	10	5	7	9	2	8	11	13	19	4	10	4	9	5	15	14	0	12	12	2	15	5	10	10	14	8	3	22	7	3	13	10	8	6	3	6	4	9	5	13	12	8	10	9	5	4	7	7	16	6	12	7	19	11	2	6	21	19	5	16	13	3	17	6	13	11	9	7	20	12	7	4	10	7	14	7	9	2	18	10	2	12	9	8	13	151	35	10	5	5	12	16	5	6	8	3	14	10	9	33	9	2	20	7	5	3	4	14	7	9	7	7	14	16	10	9	4	6	11	21	1	8	17	8	11	4	15	4	8	11	7	9	8	19	11	31	12	18	14	3	7	7	13	5	16	2	9	6	14	9	11	1	6	15	19	17	14	9	12	1	3	25	13	10	6	40	2	9	7	10	13	8	12	3	11	8	8	7	21	15	8	23	16	50	2	11	6	3	8	12	3	5	7	3	26	21	15	9	19
899	16	44	12	78	29	27	11	24	10	5	25	17	13	37	15	8	20	10	12	35	17	42	33	11	14	51	11	11	9	17	28	17	12	33	20	25	21	48	76	73	18	20	12	16	41	13	10	25	16	27	16	11	19	38	31	38	15	18	42	73	17	33	36	70	38	21	17	13	20	31	23	17	9	29	19	26	66	14	18	7	12	27	16	21	10	11	22	11	14	41	30	41	46	65	44	158	18	7	17	23	14	22	54	23	18	13	49	39	42	41	23	26	29	18	16	18	25	6	17	10	15	10	19	17	32	24	38	7	10	58	20	29	9	13	35	27	9	32	33	17	77	18	77	31	10	26	8	18	14	41	27	21	7	39	19	10	18	120	5	8	28	15	39	35	23	6	11	18	16	40	16	18	40	35	24	11	129	35	18	10	4	23	16	90	47	20	32	30	10	19	34	8	11	19	23	20	42	18	61	82	11	36	39	9	66	22
902	57	80	16	23	26	36	7	41	14	11	20	105	25	56	24	355	36	18	21	27	24	32	72	30	32	42	32	17	49	96	17	36	40	23	53	18	12	26	49	34	13	67	17	125	84	153	37	98	32	92	25	33	19	49	16	82	75	29	39	130	34	49	43	42	98	15	31	20	35	41	18	20	25	38	17	41	89	28	9	25	24	38	66	23	24	34	32	16	13	31	48	70	37	153	41	47	41	52	29	15	18	158	18	9	15	27	50	166	21	16	70	37	23	28	68	41	40	24	37	7	75	26	25	26	204	63	20	8	10	33	34	49	28	65	84	85	22	17	34	53	28	38	141	22	63	36	19	64	21	21	49	20	24	119	32	13	42	72	4	12	50	160	12	51	53	15	8	16	76	24	20	45	38	45	103	93	38	66	38	254	32	18	49	43	36	74	175	59	37	79	45	36	12	25	20	27	26	32	47	185	15	74	43	56	136	37
906	0	0	1	11	3	0	6	0	0	4	15	4	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	0	22	0	2	0	0	3	0	1	0	0	0	2	0	0	0	1	0	1	1	5	0	66	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	1	3	1	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	1	3	0	3	1	3	0	1	0	0	1	0	0	0	3	0	2	0	0	1	1	0	1	1	0	0	1	0	0	2	45	1	3	1	0	1	0	3	0	0	1	1	0	1	0	0	0	20	0	0	0	0	2	6	0	17	0	0	0	0	4	1	74	0	0	1	0	1	0	1	0	0	1	0	1	8	0	0	0	0	21	0	1	0	2	0	0	0	2	0	0	2	2	0	3	2
909	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	0	1	0	0	0	0	0	0	0	48	0	0	0	13	1	0	0	19	0	0	0	13	0	2	0	14	16	0	0	0	0	0	0	15	0	20	0	22	0	0	0	0	1	0	0	11	0	0	23	0	0	0	0	30	0	1	0	1	0	17	0	1	14	0	0	15	0	0	17	1	1	0	0	0	0	0	22	15	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	19	0	0	0	0	0	20	0	22	0	0	0	0	0	0	0	0	0	0	0	2228	1	0	0	1	0	0	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	0	0	2	0	21	0	0	0	0	1	1	1	0	0	0	0	0	16	1	0	2	14	0	20	0	0	1	0	0	0	0	1	0	0	0	0
928	0	0	0	0	1	1	1	5	0	0	1	0	0	2	0	1	0	6	1	1	0	3	0	0	1	2	0	0	0	0	2	1	0	2	0	2	1	1	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	1	8	1	4	1	88	1	0	1	0	0	1	0	1	2	0	3	1	0	16	0	9	0	1	0	0	0	1	5	0	0	1	1	1	0	1	0	0	27	0	0	0	2	1	4	0	0	1	0	1	3	0	42	0	0	0	1	6	9	2	0	0	2	3	5	0	0	0	1	0	0	23	0	0	1	2	0	1	0	3	0	0	0	0	1	1	1	0	3	3	0	0	0	1	0	0	6	2	1	0	0	0	0	5	0	0	0	16	2	1	0	1	0	0	3	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	2	19	2	2	0	0	0	0	0	1	9	2	0	1	0
936	0	1	0	1	0	0	1	6	1	0	1	0	0	1	0	2	1	2	2	1	1	1	2	1	0	1	3	3	0	6	0	0	4	1	1	94	1	0	7	119	1	0	1	1	0	0	1	0	2	10	0	0	0	4	1	1	0	4	8	6	0	2	2	2	10	4	0	32	3	1	2	6	0	1	1	26	2	2	0	0	1	0	1	0	1	0	0	0	0	2	0	0	99	18	2	73	1	1	2	0	0	0	3	3	180	0	2	2	0	5	2	1	0	2	1	14	2	1	1	3	2	0	0	0	2	6	2	0	8	3	0	0	1	5	2	4	1	3	0	2	2	4	7	2	0	1	2	0	0	1	0	8	0	0	0	0	4	1	0	1	1	2	1	0	2	0	1	0	1	0	0	3	0	1	1	4	6	0	0	2	2	0	2	0	1	4	1	0	0	1	1	2	1	1	1	2	1	5	2	2	0	0	42	0	206	2
938	22	8	19	20	40	11	27	12	7	28	14	0	10	20	9	35	15	5	21	31	6	28	57	8	11	19	9	9	6	17	27	6	8	12	6	16	12	15	5	9	11	10	11	17	13	31	26	9	18	10	17	11	10	70	1	26	15	12	12	30	9	15	13	343	17	22	17	24	13	22	12	9	15	20	2	31	20	30	1	13	13	54	14	24	20	8	119	11	10	20	9	10	17	15	5	35	14	15	9	21	16	86	6	13	7	14	54	27	26	7	82	21	7	15	32	37	13	5	10	12	15	11	7	58	11	19	43	7	10	13	25	14	0	164	5	8	7	3	54	9	8	38	59	12	33	11	7	8	15	7	16	9	2	11	20	22	13	17	9	10	13	52	3	54	17	9	11	10	15	15	10	3	27	35	53	23	16	37	12	21	4	34	19	13	38	7	4	11	40	20	26	31	20	5	14	8	12	76	20	11	5	27	12	6	82	5
939	25	28	8	19	13	11	11	8	5	10	22	4	12	27	8	13	30	29	18	10	7	14	13	7	9	19	16	27	14	13	21	14	11	11	12	19	7	19	17	20	9	16	15	34	30	20	21	34	12	23	14	9	10	19	5	14	28	4	55	49	15	16	29	24	43	22	7	17	22	15	10	13	17	28	12	15	13	9	9	15	5	12	7	10	22	19	20	12	3	23	8	38	31	16	16	19	15	45	19	9	11	24	10	5	3	11	17	14	27	7	14	8	17	19	15	21	14	6	24	6	36	15	7	7	10	29	10	7	4	14	24	20	4	40	2	23	5	3	17	21	26	17	56	60	12	14	8	41	31	18	30	8	4	9	16	19	12	38	10	21	45	37	9	59	34	17	13	8	19	14	7	10	16	18	61	18	19	8	17	18	13	8	13	14	10	35	35	13	14	24	14	28	13	20	21	10	24	8	15	80	9	54	29	22	21	8
943	6	7	5	14	10	22	4	10	12	6	4	3	15	11	11	10	4	10	8	10	20	6	9	10	24	5	31	17	4	21	19	7	4	2	32	8	8	10	68	48	8	13	4	6	8	32	6	9	10	16	7	9	7	10	4	9	16	12	9	21	11	9	52	14	32	19	8	19	4	11	11	17	8	45	8	10	6	13	2	15	5	9	8	21	5	11	40	4	15	13	115	9	8	19	21	39	22	8	8	6	85	8	2	9	78	70	11	8	4	106	37	2	8	7	14	5	8	3	11	6	20	7	10	9	9	9	8	54	4	11	17	11	6	8	11	31	6	11	8	14	3	9	37	61	4	9	0	13	64	6	11	24	3	7	6	15	111	5	4	12	11	10	19	27	8	6	44	8	24	7	10	10	17	15	2	44	46	1	12	11	3	35	23	14	16	9	10	9	21	70	8	15	11	8	8	5	8	6	13	21	13	9	8	8	32	16
948	56	96	100	428	388	320	165	233	110	32	272	54	60	281	98	270	83	83	32	82	43	245	83	45	256	77	548	65	971	1031	364	724	1321	675	51	167	143	921	98	48	31	28	195	83	363	62	2433	125	106	946	23	61	51	75	12	32	35	100	85	786	252	139	65	218	512	74	103	38	1296	507	72	2224	773	488	2761	57	37	44	234	40	80	125	58	72	59	1294	78	258	181	32	36	160	126	47	77	144	413	125	412	69	71	210	157	57	35	50	70	165	33	57	73	7	8	47	115	233	199	27	35	57	106	222	58	451	79	32	454	1262	17	70	297	57	94	59	18	19	158	24	81	219	135	69	1464	288	52	210	67	690	11	64	61	79	147	43	97	314	81	108	39	36	78	211	41	181	29	97	1238	15	22	82	20	55	89	171	38	104	60	111	32	784	18	199	2475	98	266	300	803	50	55	161	38	41	116	106	13	172	86	37	251	34	254	85	90	50	179	49
954	18	6	5	62	10	3	10	6	14	16	3	5	5	18	15	6	0	2	14	2	15	9	9	2	5	17	26	6	6	7	1	11	1	6	10	21	5	11	31	6	2	6	6	5	4	99	9	19	9	7	12	5	4	2	0	35	8	6	4	25	5	9	11	31	13	4	7	5	6	18	2	8	7	218	3	8	18	7	6	67	6	5	14	4	5	11	6	5	10	15	3	1	14	10	5	6	27	7	18	11	3	6	4	1	7	9	10	16	14	8	6	460	2	11	5	2	24	2	11	15	16	9	4	3	4	11	2	4	9	21	6	86	2	16	3	17	5	16	3	15	9	7	24	15	11	75	1	4	1	36	4	13	2	4	5	4	2	2	6	6	93	4	10	24	18	42	8	9	9	10	5	9	2	6	9	7	22	2	27	6	1	8	2	4	7	4	12	5	13	8	11	11	11	22	16	22	5	12	13	35	10	3	32	9	14	13
957	14	2	18	7	44	17	1	8	6	6	16	2	1	5	2	6	50	11	8	6	5	3	136	1	17	23	3	8	3	1497	6	3	9	4	17	4	20	3	13	1	3	11	4	10	18	13	28	9	6	14	4	230	9	21	5	10	10	19	4	6	29	20	1	15	39	4	20	3	11	17	164	5	3	17	6	5	2	2	0	2	4	5	2	8	68	7	9	6	80	3	11	5	25	5	36	12	11	8	24	9	74	2	6	10	2	5	6	2	1	3	16	1	3	12	6	16	4	3	4	9	36	2	8	24	153	0	4	2	2	29	10	5	8	9	6	1	5	8	6	15	24	11	56	6	14	8	11	9	6	11	14	3	3	8	5	7	14	8	0	10	3	19	2	12	2	4	59	7	20	45	2	3	15	7	4	13	4	33	10	22	495	4	12	2	28	22	30	3	5	4	4	2	1	6	0	3	29	8	15	14	2	16	13	26	29	7
975	59	68	38	64	23	54	14	60	34	15	42	97	34	84	28	294	29	30	22	74	65	51	53	58	44	192	48	75	50	182	39	90	77	44	67	42	36	86	100	138	27	97	37	76	188	159	48	72	55	116	32	37	32	86	215	45	119	29	34	235	43	66	71	83	62	16	67	23	56	45	55	11	54	106	135	62	53	49	62	31	47	36	113	44	16	82	91	22	26	35	41	75	54	178	55	68	47	41	59	12	40	201	32	25	30	36	55	53	41	46	185	50	70	37	180	49	44	15	49	23	332	126	29	46	158	154	36	22	14	28	67	72	13	135	70	130	26	79	64	115	25	71	297	62	111	97	148	84	17	28	37	43	33	119	51	37	39	102	13	41	63	125	35	99	205	14	43	28	63	71	30	65	34	52	96	78	67	79	53	140	41	26	80	63	36	153	59	45	21	144	37	66	45	60	26	66	45	150	75	80	15	129	69	101	127	24
977	8	15	11	7	6	3	4	11	25	4	4	4	5	18	10	54	12	10	13	6	8	6	5	6	14	21	7	12	6	23	11	3	10	15	10	8	5	39	19	18	9	33	4	13	22	13	46	27	16	16	11	3	13	15	21	7	6	3	19	56	3	10	5	16	2	15	7	6	7	6	1	2	6	23	18	11	3	12	10	3	1	9	7	7	19	21	4	8	2	2	6	21	4	6	11	4	4	2	14	1	9	28	5	3	1	16	4	4	3	8	24	8	11	7	30	15	4	1	4	3	39	34	5	6	15	20	3	3	9	3	3	18	3	52	18	2	3	23	13	20	15	10	37	5	22	24	15	5	3	5	8	6	5	8	14	4	3	24	13	7	11	6	27	20	16	1	2	5	4	14	3	6	3	5	15	8	11	19	5	12	9	10	5	16	8	19	12	10	3	8	3	9	10	6	7	13	3	28	24	4	4	24	7	13	21	6
980	7	6	15	8	24	5	6	21	37	5	7	0	68	4	9	12	33	4	19	11	13	5	20	1	7	10	8	6	5	11	0	10	7	1	214	7	15	12	8	25	3	6	8	22	11	33	8	17	5	23	38	5	50	30	1	23	11	11	25	20	9	19	0	52	16	5	22	9	11	59	6	26	13	58	4	8	4	4	4	4	3	9	5	5	22	8	3	12	27	36	30	22	56	5	46	50	6	6	12	12	29	28	23	9	38	6	3	10	24	156	49	14	4	93	15	16	9	0	20	53	20	12	11	1	53	10	9	5	7	7	4	6	4	21	1	12	2	8	6	8	9	7	66	6	16	1	6	8	3	20	41	2	0	4	5	14	3	34	8	29	14	15	6	28	6	1	3	3	5	12	13	3	15	3	1	27	41	14	16	114	9	6	12	8	13	8	8	1	26	13	11	7	8	2	9	12	7	243	4	5	42	9	12	13	22	9
994	16	20	73	1	25	14	3	4	0	3	1	2	6	2	8	5	6	4	5	2	9	3	10	1	0	4	6	5	2	2	3	3	3	5	8	16	11	5	4	46	4	0	4	5	15	35	2	3	70	11	8	4	11	11	1	9	3	6	1	3	9	6	12	9	2	7	2	8	10	3	11	39	4	4	12	4	4	27	59	3	2	7	61	6	4	11	3	2	12	2	10	4	2	12	16	7	8	0	4	1	0	7	2	7	3	4	2	7	3	56	9	2	4	2	9	2	4	0	6	7	3	1	7	2	1	9	3	0	7	3	3	12	0	4	6	24	3	39	4	7	3	0	19	29	2	1	24	73	6	5	9	28	0	8	1	6	4	3	1	62	5	3	4	11	7	4	3	2	12	12	9	20	5	10	2	2	5	2	25	4	11	8	19	33	2	1	2	1	12	5	4	3	7	4	36	16	16	75	1	9	2	12	23	4	6	1
995	1	1	0	4	0	1	0	0	0	2	0	4	0	1	3	0	2	0	1	2	0	7	0	0	3	0	3	0	0	1	0	1	4	0	1	0	1	0	207	1	0	0	0	1	1	4	0	0	0	2	1	0	1	0	0	6	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	2	1	1	0	0	3	4	0	1	2	0	0	1	1	0	0	0	2	0	0	2	1	2	0	0	0	4	1	0	0	0	0	2	0	0	2	0	1	1	0	1	1	0	4	2	1	0	0	0	0	0	116	0	0	0	3	3	1	0	1	0	1	0	0	1	0	3	2	1	3	3	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	3	2	1	0	0	0	0	3	71	0	2	0	2	1	1	0	0	0	0	2	1	1	2	3	3	1	0	2	0	0
997	168	21	3	14	2	21	15	14	14	1	2	28	23	4	6	26	91	4	1	11	19	3	4	3	3	9	48	12	6	18	7	7	27	2	8	5	9	4	6	28	5	0	9	30	27	120	3	9	1	2	15	1	33	3	33	3	14	4	3	45	6	15	28	21	29	1	153	31	9	5	7	2	2	7	7	14	3	3	4	149	5	5	1	26	6	6	97	5	9	1	5	5	6	29	5	23	3	5	1	1	6	10	3	8	10	30	2	6	6	0	10	0	2	4	5	2	2	0	12	5	9	6	7	8	9	3	7	2	115	3	5	54	5	2	7	9	5	34	19	38	3	3	24	1	3	9	14	5	37	7	5	11	3	42	8	4	39	8	5	12	52	50	44	10	18	4	14	7	69	2	17	14	4	9	6	5	20	4	1	4	4	8	7	301	33	2	4	15	3	26	3	5	2	1	4	4	1	0	4	6	6	2	11	2	7	2
